brand,name,common_name,variant,attributes,attributes_unpublished,category_hint,weight_mg,weight_source,source_url,quote,kcal
Big Agnes,Sarvis VST 2,Tent,2P,persons=2,,shelter,1133981,measured,https://www.adventurealan.com/best-new-ultralight-gear/,Big Agnes Sarvis VST 2: 40 oz (2p version),
Big Agnes,String Ridge VST,Tent,1.5P,persons=1.5,,shelter,539000,manufacturer,https://www.garagegrowngear.com/products/string-ridge-vst-by-big-agnes,Weight:  19oz | 539g (trail),
Big Agnes,String Ridge VST,Tent,2.5p,persons=2.5,,shelter,853000,manufacturer,https://www.garagegrowngear.com/products/string-ridge-vst-by-big-agnes,Weight: 30oz | 853g (trail),
Big Agnes,String Ridge VST 1.5,Tent,"1.5P, trail weight",persons=1.5,,shelter,547146,measured,https://www.treelinereview.com/gearreviews/big-agnes-string-ridge-vst-1-5-tent-review,Manufacturer's Minimum Weight: 1 lb 3.3 oz,
Big Agnes,Tiger Wall UL Solution Dye,Tent,UL1,persons=1,,shelter,850000,manufacturer,https://www.garagegrowngear.com/products/tiger-wall-ul1-ul3-solution-dye-by-big-agnes,Weight: 30oz | 850g (minimum),
Big Agnes,Tiger Wall UL Solution Dye,Tent,UL2,persons=2,,shelter,992000,manufacturer,https://www.garagegrowngear.com/products/tiger-wall-ul1-ul3-solution-dye-by-big-agnes,Weight: 35oz | 992g (minimum),
Big Agnes,Tiger Wall UL1,Tent,,persons=1,,shelter,963884,manufacturer,https://www.bigagnes.com/products/tiger-wall-ul-one,Trail Weight: 1lb 14oz. Total Weight: 2lb 2oz. Fast Fly / Shelter Mode Weight: 1lb 7oz,
Big Agnes,Tiger Wall UL2,Tent,,persons=2,,shelter,1130000,manufacturer,"https://www.absolute-snow.com/big-agnes-tiger-wall-ul2-tents,-bivvys--extensions",Trail Weight: 992g / 2lb 3oz. Pack Weight: 1.13kg / 2lb 8oz,
Big Agnes,Tiger Wall UL2 Footprint,Groundsheet,,,,shelter,141748,manufacturer,https://www.wearbap.com/collections/staff-picks/products/tiger-wall-ul-two-footprint,"Weight: 5oz (142 g) — spec-page footprint weight, not the 168 g Shopify JSON shipping/packed figure.",
Big Agnes,Tiger Wall UL3,Tent,,persons=3,,shelter,1330000,manufacturer,"https://www.absolute-snow.com/big-agnes-tiger-wall-ul3-tents,-bivvys--extensions",Trail Weight: 1.19kg / 2lb 10oz. Packed Weight: 1.33kg / 2lb 15oz,
Bonfus,Duos 2P,Tent,,persons=2,,shelter,675000,manufacturer,https://www.garagegrowngear.com/products/duos-2p-by-bonfus,Tent with premounted guylines: 23.8oz | 675g,
Bonfus,Middus 1P,Tent,,persons=1,,shelter,295000,manufacturer,https://www.garagegrowngear.com/products/middus-1p-by-bonfus,Weight: 10.4oz | 295g (minimum),
Bonfus,Middus 2P,Tent,0.75 DCF,persons=2,,shelter,410000,manufacturer,https://bonfus.com/product/middus-2p/,410 g,
Bonfus,Middus Innernet 1P,Inner tent,,,,shelter,235000,manufacturer,https://www.garagegrowngear.com/products/middus-innernet-1p-by-bonfus,Weight: 8.3oz | 235g (minimum),
Bonfus,Middus Innernet 2P,Inner tent,,,,shelter,335000,manufacturer,https://www.garagegrowngear.com/products/middus-innernet-2p-by-bonfus,Weight: 11.8oz | 335g (minimum),
Bonfus,Solus 1P,Tent,0.75 DCF,persons=1,,shelter,495000,manufacturer,https://bonfus.com/product/solus-1p/,Tent in DCF 0.75 and 0.8 w/premounted guylines: 495g,
Borah Gear,Ultralight Bivy,Bivy,"Argon67, Standard",,,shelter,141748,manufacturer,https://borahgear.com/ultralightbivy.html,"As low as 5.0 ounces for standard length, standard girth in Argon67",
Borah Gear,Ultralight Cuben Bivy,Bivy,"DCF, Standard",,,shelter,120485,manufacturer,https://borahgear.com/cubenbivy.html,4.25oz for standard length/standard girth with a chest zipper,
Borah Gear,Ultralight Silpoly Tarp,Tarp,"Solo, 9ft",length=9ft,,shelter,219709,manufacturer,https://borahgear.com/tarps.html,7.75oz for 9' length,
Durston,X-Dome 1+,Tent,"Regular inner, aluminum poles",persons=1,,shelter,1085000,manufacturer,https://durstongear.com/products/x-dome-1-plus-ultralight-backpacking-tent,Fly 14.3 oz / 405 g + Inner Tent 11.1 oz / 315 g (Regular) + Pole Set 13.0 oz / 365 g (Aluminum) = 1085 g. Sum method confirmed by Durston's own 'Complete Tent 34.7 oz / 985 g (Regular interior + Carbon poles)' = 405 + 315 + 265.,
Durston,X-Dome 1+,Tent,"Regular inner, carbon poles",persons=1,,shelter,983728,manufacturer,https://durstongear.com/products/x-dome-1-plus-ultralight-backpacking-tent,34.7 oz / 985 g (Regular interior + Carbon poles); Fly: 14.3 oz / 405 g; Inner Tent (Regular): 11.1 oz / 315 g; Pole Set (Carbon): 9.3 oz / 265 g,
Durston,X-Dome 1+,Tent,"Regular inner, carbon short poles",persons=1,,shelter,1030000,manufacturer,https://durstongear.com/products/x-dome-1-plus-ultralight-backpacking-tent,"Fly 14.3 oz / 405 g + Inner Tent 11.1 oz / 315 g (Regular) + Pole Set 11.1 oz / 310 g (Carbon Short) = 1030 g. Durston publishes one complete figure — 'Complete Tent 34.7 oz / 985 g (Regular interior + Carbon poles)' — which equals 405 + 315 + 265, confirming the component sum for the other pole/inner configs.",
Durston,X-Dome 1+,Tent,"Solid inner, aluminum poles",persons=1,,shelter,1135000,manufacturer,https://durstongear.com/products/x-dome-1-plus-ultralight-backpacking-tent,Fly 14.3 oz / 405 g + Inner Tent 12.9 oz / 365 g (Solid) + Pole Set 13.0 oz / 365 g (Aluminum) = 1135 g. Sum method confirmed by Durston's own 'Complete Tent 34.7 oz / 985 g (Regular interior + Carbon poles)' = 405 + 315 + 265.,
Durston,X-Dome 1+,Tent,"Solid inner, carbon poles",persons=1,,shelter,1035000,manufacturer,https://durstongear.com/products/x-dome-1-plus-ultralight-backpacking-tent,Fly 14.3 oz / 405 g + Inner Tent 12.9 oz / 365 g (Solid) + Pole Set 9.3 oz / 265 g (Carbon) = 1035 g. Sum method confirmed by Durston's own 'Complete Tent 34.7 oz / 985 g (Regular interior + Carbon poles)' = 405 + 315 + 265.,
Durston,X-Dome 1+,Tent,"Solid inner, carbon short poles",persons=1,,shelter,1080000,manufacturer,https://durstongear.com/products/x-dome-1-plus-ultralight-backpacking-tent,Fly 14.3 oz / 405 g + Inner Tent 12.9 oz / 365 g (Solid) + Pole Set 11.1 oz / 310 g (Carbon Short) = 1080 g. Sum method confirmed by Durston's own 'Complete Tent 34.7 oz / 985 g (Regular interior + Carbon poles)' = 405 + 315 + 265.,
Durston,X-Dome 1+ Groundsheet,Groundsheet,,,,shelter,104893,manufacturer,https://durstongear.com/products/x-dome-1-groundsheet,SPECIFICATIONS WEIGHT X-Dome 1+ Groundsheet 3.7 oz / 105 g. ('Fits X-Dome 1+ only.'),
Durston,X-Dome 2,Tent,"Regular inner, aluminum poles",persons=2,,shelter,1430000,manufacturer,https://durstongear.com/products/x-dome-2-ultralight-tent,Fly 18.0 oz / 510 g + Inner Tent 14.6 oz / 415 g (Regular) + Pole Set 17.8 oz / 505 g (Aluminum) = 1430 g. Sum method confirmed by Durston's own 'Complete Tent 44 oz / 1.26 kg (Regular interior + Carbon poles)' = 510 + 415 + 330.,
Durston,X-Dome 2,Tent,"Regular inner, carbon poles",persons=2,,shelter,1247379,manufacturer,https://durstongear.com/products/x-dome-2-ultralight-tent,44 oz / 1.26 kg (Regular interior + Carbon poles); Fly: 18.0 oz / 510 g; Inner Tent: 14.6 oz / 415 g (Regular); Pole Set: 11.6 oz / 330 g (Carbon). Note: product is named 'X-Dome 2' on Durston's site (no '+' suffix; only the 1P is 'X-Dome 1+').,
Durston,X-Dome 2,Tent,"Regular inner, carbon short poles",persons=2,,shelter,1290000,manufacturer,https://durstongear.com/products/x-dome-2-ultralight-tent,"Fly 18.0 oz / 510 g + Inner Tent 14.6 oz / 415 g (Regular) + Pole Set 12.9 oz / 365 g (Carbon Short) = 1290 g. Durston publishes one complete figure — 'Complete Tent 44 oz / 1.26 kg (Regular interior + Carbon poles)' — which equals 510 + 415 + 330, confirming the component sum for the other pole/inner configs.",
Durston,X-Dome 2,Tent,"Solid inner, aluminum poles",persons=2,,shelter,1535000,manufacturer,https://durstongear.com/products/x-dome-2-ultralight-tent,Fly 18.0 oz / 510 g + Inner Tent 18.3 oz / 520 g (Solid) + Pole Set 17.8 oz / 505 g (Aluminum) = 1535 g. Sum method confirmed by Durston's own 'Complete Tent 44 oz / 1.26 kg (Regular interior + Carbon poles)' = 510 + 415 + 330.,
Durston,X-Dome 2,Tent,"Solid inner, carbon poles",persons=2,,shelter,1360000,manufacturer,https://durstongear.com/products/x-dome-2-ultralight-tent,Fly 18.0 oz / 510 g + Inner Tent 18.3 oz / 520 g (Solid) + Pole Set 11.6 oz / 330 g (Carbon) = 1360 g. Sum method confirmed by Durston's own 'Complete Tent 44 oz / 1.26 kg (Regular interior + Carbon poles)' = 510 + 415 + 330.,
Durston,X-Dome 2,Tent,"Solid inner, carbon short poles",persons=2,,shelter,1395000,manufacturer,https://durstongear.com/products/x-dome-2-ultralight-tent,Fly 18.0 oz / 510 g + Inner Tent 18.3 oz / 520 g (Solid) + Pole Set 12.9 oz / 365 g (Carbon Short) = 1395 g. Sum method confirmed by Durston's own 'Complete Tent 44 oz / 1.26 kg (Regular interior + Carbon poles)' = 510 + 415 + 330.,
Durston,X-Dome 2 Groundsheet,Groundsheet,,,,shelter,144583,manufacturer,https://durstongear.com/products/x-dome-2-groundsheet,SPECIFICATIONS WEIGHT X-Dome 2 Groundsheet 5.1 oz / 145 g. ('Fits X-Dome 2 only.'),
Durston,X-Mid 1,Tent,,persons=1,,shelter,742758,manufacturer,https://durstongear.com/products/x-mid-1-tent-ultralight-backpacking,Complete Tent: 26.2 oz / 745 g (Fly: 16.2 oz / 460 g; Inner Tent: 10.0 oz / 285 g),
Durston,X-Mid 1 Groundsheet,Groundsheet,,,,shelter,104893,manufacturer,https://durstongear.com/products/x-mid-1-groundsheet,SPECIFICATIONS WEIGHT X-Mid 1 Groundsheet 3.7 oz / 105 g. MATERIALS Fabric 20D Sil/PE polyester in Grey. (Shared groundsheet spec table; 'Works with post-2024 X-Mid 1 and X-Mid 1 Solid only.'),
Durston,X-Mid 1 Solid,Tent,,persons=1,,shelter,890175,manufacturer,https://durstongear.com/products/x-mid-1-solid,"SPECIFICATIONS WEIGHT Fly 18.7 oz / 530 g - Inner Tent 12.7 oz / 360 g - Complete Tent 31.4 oz / 890 g - Stuff Sack 0.4 oz / 12 g. (Solid-inner version of the X-Mid 1; 20D Sil/PE polyester canopy and floor, 15D ripstop nylon inner.)",
Durston,X-Mid 2,Tent,,persons=2,,shelter,887340,manufacturer,https://durstongear.com/products/x-mid-2-tent-ultralight-backpacking,Complete Tent: 31.3 oz / 890 g (Fly: 18.8 oz / 535 g; Inner Tent: 12.5 oz / 355 g),
Durston,X-Mid 2 Groundsheet,Groundsheet,,,,shelter,144583,manufacturer,https://durstongear.com/products/x-mid-2-groundsheet,"SPECIFICATIONS WEIGHT X-Mid 2 Groundsheet 5.1 oz / 146 g. ('Works with the X-Mid 2, X-Mid 2 Solid (all years), and X-Mid Pro 2+'.)",
Durston,X-Mid 2 Solid,Tent,,persons=2,,shelter,1063107,manufacturer,https://durstongear.com/products/x-mid-2-solid,SPECIFICATIONS WEIGHT Fly 21.8 oz / 620 g - Inner Tent 15.7 oz / 445 g - Complete Tent 37.5 oz / 1065 g - Stuff Sack 0.5 oz / 15 g.,
Durston,X-Mid Pro 1,Tent,DCF,persons=1,,shelter,439418,manufacturer,https://durstongear.com/products/x-mid-pro-1-tent-ultralight-thruhiking,WEIGHT 15.5 oz / 440 g (tent; Dyneema floor),
Durston,X-Mid Pro 1,Tent,Silnylon,persons=1,,shelter,484777,manufacturer,https://durstongear.com/products/x-mid-pro-1-tent-ultralight-thruhiking,WEIGHT Tent 15.5 oz / 440 g (Dyneema® floor) or 17.1 oz / 485 g (Silnylon floor). (Floor is a purchase option: 'Dyneema' or 'Woven'; the canopy is Dyneema Composite Fabric either way.),
Durston,X-Mid Pro 1 Groundsheet,Groundsheet,,,,shelter,93553,manufacturer,https://durstongear.com/products/x-mid-pro-1-groundsheet,SPECIFICATIONS WEIGHT X-Mid Pro 1 Groundsheet 3.3 oz / 95 g. ('Works with the X-Mid Pro 1 (all years). Also works with the 2019-2024 X-Mid 1 and X-Mid 1 Solid.'),
Durston,X-Mid Pro 2,Tent,DCF,persons=2,,shelter,507456,manufacturer,https://durstongear.com/products/x-mid-pro-2-tent-ultralight-thruhiking,Tent: 17.9 oz / 509 g (Dyneema® floor),
Durston,X-Mid Pro 2,Tent,Silnylon,persons=2,,shelter,564156,manufacturer,https://durstongear.com/products/x-mid-pro-2-tent-ultralight-thruhiking,WEIGHT Tent 17.9 oz / 509 g (Dyneema® floor) or 19.9 oz / 565 g (Silnylon floor).,
Durston,X-Mid Pro 2 Groundsheet,Groundsheet,,,,shelter,136078,manufacturer,https://durstongear.com/products/x-mid-pro-2-groundsheet,SPECIFICATIONS WEIGHT X-Mid Pro 2 Groundsheet 4.8 oz / 135 g. ('Works with the X-Mid Pro 2 only (all years).'),
Durston,X-Mid Pro 2+,Tent,DCF,persons=2,,shelter,544311,manufacturer,https://durstongear.com/products/x-mid-pro-plus-tent-ultralight-thruhiking,WEIGHT Tent 19.2 oz / 545 g (Dyneema® floor) or 21.5 oz / 610 g (Silnylon floor) - Stuff Sack 0.3oz / 8g (Dyneema®).,
Durston,X-Mid Pro 2+,Tent,Silnylon,persons=2,,shelter,609515,manufacturer,https://durstongear.com/products/x-mid-pro-plus-tent-ultralight-thruhiking,WEIGHT Tent 19.2 oz / 545 g (Dyneema® floor) or 21.5 oz / 610 g (Silnylon floor).,
Durston,X-Mid Pro 2+ Groundsheet,Groundsheet,,,,shelter,144583,manufacturer,https://durstongear.com/products/x-mid-pro-2-plus-groundsheet,"SPECIFICATIONS WEIGHT X-Mid Pro 2+ Groundsheet 5.1 oz / 146 g. ('Same groundsheet as X-Mid 2 (listed separately for clarity). Works with the X-Mid Pro 2+ (all years), X-Mid 2, and X-Mid 2 Solid'.)",
ENO,DoubleNest Hammock,Hammock,,,,shelter,538641,manufacturer,https://coontail.com/products/eno-doublenest-hammock,Weight: 19 oz / 538 g,
ENO,SingleNest Hammock,Hammock,,,,shelter,453592,manufacturer,https://www.campingworld.com/eno-singlenest-hammock-218830_OGRY.html,"ENO SingleNest, hammock only: 16 oz / 454 g",
ENO,Sub6 Ultralight Hammock,Hammock,,,,shelter,164427,manufacturer,https://eaglesnestoutfittersinc.com/products/sub6-ultralight-hammock,Weight: 5.8 oz / 164 g,
Etowah Outfitters,Dyneema Tarp,Tarp,5ft x 8.5ft,,,shelter,96000,manufacturer,https://www.garagegrowngear.com/products/dyneema-tarp-by-etowah-outfitters,Weight: 3.4oz | 96g,
Etowah Outfitters,Dyneema Tarp,Tarp,7ft x 9ft,,,shelter,150000,manufacturer,https://www.garagegrowngear.com/products/dyneema-tarp-by-etowah-outfitters,Weight: 5.3oz | 150g,
Etowah Outfitters,Dyneema Tarp,Tarp,8.5ft x 10ft,,,shelter,181000,manufacturer,https://www.garagegrowngear.com/products/dyneema-tarp-by-etowah-outfitters,Weight: 6.4oz | 181g,
Etowah Outfitters,Silnylon Tarp,Tarp,5ft x 8ft,,,shelter,227000,manufacturer,https://www.garagegrowngear.com/products/silnylon-tarp-by-etowah-outfitters,Weight: 8oz | 227g,
Etowah Outfitters,Silnylon Tarp,Tarp,6ft x 10ft,,,shelter,340000,manufacturer,https://www.garagegrowngear.com/products/silnylon-tarp-by-etowah-outfitters,Weight: 12oz | 340g,
Etowah Outfitters,Silnylon Tarp,Tarp,8ft x 10ft,,,shelter,397000,manufacturer,https://www.garagegrowngear.com/products/silnylon-tarp-by-etowah-outfitters,Weight: 14oz | 397g,
Etowah Outfitters,Ultra TNT Tarp,Tarp,5ft x 8ft,,,shelter,142000,manufacturer,https://www.garagegrowngear.com/products/ultra-tnt-tarp-by-etowah-outfitters,5x8: 5oz | 142g,
Etowah Outfitters,Ultra TNT Tarp,Tarp,7ft x 9ft,,,shelter,255000,manufacturer,https://www.garagegrowngear.com/products/ultra-tnt-tarp-by-etowah-outfitters,7x9: 9oz | 255g,
Etowah Outfitters,Ultra TNT Tarp,Tarp,8ft x 10ft,,,shelter,283000,manufacturer,https://www.garagegrowngear.com/products/ultra-tnt-tarp-by-etowah-outfitters,8x10: 10oz | 283g,
Gossamer Gear,DCF Whisper Shelter,Tarp,,,,shelter,278000,manufacturer,https://www.garagegrowngear.com/products/the-whisper-shelter-by-gossamer-gear,Shelter: 9.8oz | 278g,
Gossamer Gear,Polycro Tent Ground Cloth,Groundsheet,,,,shelter,168000,manufacturer,https://www.garagegrowngear.com/products/polycro-tent-footprint-by-gossamer-gear,Weight: 5.9oz | 168g,
Gossamer Gear,Solo Tarp,Tarp,,,,shelter,202000,manufacturer,https://www.garagegrowngear.com/products/solo-tarp-by-gossamer-gear,Tarp: 7.1oz | 202g (includes cord),
Gossamer Gear,The Free,Tent,1P,persons=1,,shelter,936101,manufacturer,https://www.gossamergear.com/products/the-free,"Trail Weight (fly, body, poles) 29.8 oz / 845 g. Total Weight 33.02 oz / 935.8 g (fly, body, poles, stakes, guylines, stuff sack, pole repair section, pole bag)",
Gossamer Gear,The One,Tent,,persons=1,,shelter,557919,manufacturer,https://www.gossamergear.com/products/the-one,"Shelter 19.68 oz / 558 g (single-wall trekking-pole shelter body; Total 22.24 oz / 630.4 g incl. 6 stakes, stuff sack, clothes line)",
Gossamer Gear,The Two,Tent,,persons=2,,shelter,798039,manufacturer,https://www.gossamergear.com/products/the-two,"Shelter Body 28.15 oz / 798 g (single-wall trekking-pole shelter body; Total 30.5 oz / 864.3 g incl. 6 stakes, stuff sack, clothes line)",
Gossamer Gear,Twinn Tarp,Tarp,,,,shelter,332000,manufacturer,https://www.garagegrowngear.com/products/twinn-tarp-by-gossamer-gear,Tarp (includes cord): 11.7oz | 332g,
Hammock Gear,Journey Tarp,Tarp,,,,shelter,464000,manufacturer,https://www.garagegrowngear.com/products/journey-tarp-by-hammock-gear,Weight: 16.37oz | 464g,
Hammock Gear,Quest Tarp,Tarp,,,,shelter,351000,manufacturer,https://www.garagegrowngear.com/products/the-quest-by-hammock-gear,Weight: 12.38oz | 351g,
Hammock Gear,Standard Hammock,Hammock,,,,shelter,383000,manufacturer,https://www.garagegrowngear.com/products/standard-hammock-by-hammock-gear,Hammock: 13.5oz | 383g,
High Tail Designs,Printed Tyvek Ground Cloth,Groundsheet,,,,shelter,137000,manufacturer,https://www.garagegrowngear.com/products/tyvek-ground-cloth-by-high-tail-designs,Weight: 4.9oz | 137g,
Hyperlite Mountain Gear,CrossPeak 1,Tent,,persons=1,,shelter,813631,manufacturer,https://www.hyperlitemountaingear.com/products/crosspeak-1,28.7 oz | 813 g,
Hyperlite Mountain Gear,CrossPeak 2,Tent,,persons=2,,shelter,964000,manufacturer,https://www.garagegrowngear.com/products/crosspeak-2-by-hyperlite-mountain-gear,Weight: 34oz | 964g,
Hyperlite Mountain Gear,Flat Tarp,Tarp,8ft 6in x 8ft 6in,,,shelter,255000,manufacturer,https://www.garagegrowngear.com/products/flat-tarp-by-hyperlite-mountain-gear,Weight: 9oz | 255g,
Hyperlite Mountain Gear,Flat Tarp,Tarp,8ft x 10ft,,,shelter,309000,manufacturer,https://www.garagegrowngear.com/products/flat-tarp-by-hyperlite-mountain-gear,Weight: 10.9oz | 309g,
Hyperlite Mountain Gear,Mid 1,Tent,,persons=1,,shelter,453592,manufacturer,https://hyperlitemountaingear.com/products/mid-1-tent,Weight: 16oz | 454g,
Hyperlite Mountain Gear,UltaMid 2,Tent,canopy only,persons=2,,shelter,541476,manufacturer,https://hyperlitemountaingear.com/products/ultamid-2-ultralight-pyramid-tent,Weight: 19.1oz | 541g,
Hyperlite Mountain Gear,UltaMid 4,Tent,canopy only,persons=4,,shelter,635029,manufacturer,https://hyperlitemountaingear.com/products/ultamid-4-ultralight-pyramid-tent,Weight: 22.4oz | 635g,
Hyperlite Mountain Gear,UltaMid Insert with DCF11 Floor,Inner tent,UltaMid 2,,,shelter,623690,manufacturer,https://www.garagegrowngear.com/products/ultamid-insert-with-cuben-floor-by-hyperlite-mountain-gear,Weight: 22oz | 624cm,
Hyperlite Mountain Gear,UltaMid Insert with DCF11 Floor,Inner tent,UltaMid 4,,,shelter,799000,manufacturer,https://www.garagegrowngear.com/products/ultamid-insert-with-cuben-floor-by-hyperlite-mountain-gear,Weight: 28.2oz | 799g,
Hyperlite Mountain Gear,UltaMid Mesh Insert,Inner tent,"UltaMid 2, no floor",,,shelter,383000,manufacturer,https://www.garagegrowngear.com/products/ultamid-insert-with-mesh-skirt-by-hyperlite-mountain-gear,Weight: 13.6oz | 383g,
Hyperlite Mountain Gear,UltaMid Mesh Insert,Inner tent,"UltaMid 4, no floor",,,shelter,465000,manufacturer,https://www.garagegrowngear.com/products/ultamid-insert-with-mesh-skirt-by-hyperlite-mountain-gear,Weight: 16.4oz | 465g,
Hyperlite Mountain Gear,UltaMid Pyramid Tent,Tent,2 Person,persons=2,,shelter,541000,manufacturer,https://www.garagegrowngear.com/products/ultamid-shelter-by-hyperlite-mountain-gear,Weight: 19.1oz | 541g,
Hyperlite Mountain Gear,UltaMid Pyramid Tent,Tent,4 Person,persons=4,,shelter,635000,manufacturer,https://www.garagegrowngear.com/products/ultamid-shelter-by-hyperlite-mountain-gear,Weight: 22.4oz | 635g,
Hyperlite Mountain Gear,Unbound 2P,Tent,,persons=2,,shelter,624000,manufacturer,https://www.garagegrowngear.com/products/unbound-2p-by-hyperlite-mountain-gear,Weight: 22oz | 624g,
Katabatic Gear,Bristlecone Bivy,Bivy,5ft 6in,length=5ft 6in,,shelter,198000,manufacturer,https://www.garagegrowngear.com/products/bristlecone-bivy-by-katabatic-gear,"5'6"": 7oz | 198g",
Katabatic Gear,Bristlecone Bivy,Bivy,6ft,length=6ft,,shelter,207000,manufacturer,https://www.garagegrowngear.com/products/bristlecone-bivy-by-katabatic-gear,6': 7.3oz | 207g,
Katabatic Gear,Bristlecone Bivy,Bivy,6ft 6in,length=6ft 6in,,shelter,218000,manufacturer,https://www.garagegrowngear.com/products/bristlecone-bivy-by-katabatic-gear,"6'6"": 7.7oz | 218g",
Katabatic Gear,Bristlecone Bivy,Bivy,6ft 6in Wide,length=6ft 6in; width=Wide,,shelter,232000,manufacturer,https://www.garagegrowngear.com/products/bristlecone-bivy-by-katabatic-gear,"6'6"" Wide: 8.2oz | 232g",
Katabatic Gear,Bristlecone Bivy,Bivy,6ft Wide,length=6ft; width=Wide,,shelter,221000,manufacturer,https://www.garagegrowngear.com/products/bristlecone-bivy-by-katabatic-gear,6' Wide: 7.8oz | 221g,
Katabatic Gear,Piñon Bivy,Bivy,5ft 6in,length=5ft 6in,,shelter,198000,manufacturer,https://www.garagegrowngear.com/products/pinon-bivy-by-katabatic-gear,7oz | 198g,
Katabatic Gear,Piñon Bivy,Bivy,6ft,length=6ft,,shelter,207000,manufacturer,https://www.garagegrowngear.com/products/pinon-bivy-by-katabatic-gear,7.3oz | 207g,
Katabatic Gear,Piñon Bivy,Bivy,6ft 6in,length=6ft 6in,,shelter,218000,manufacturer,https://www.garagegrowngear.com/products/pinon-bivy-by-katabatic-gear,7.7oz | 218g,
Katabatic Gear,Piñon Bivy,Bivy,6ft 6in Wide,length=6ft 6in; width=Wide,,shelter,232000,manufacturer,https://www.garagegrowngear.com/products/pinon-bivy-by-katabatic-gear,8.2oz | 232g,
